Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	LFQ intensity 	MS/MS count 	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
sll1512	sll1512	3	3	3	sll1512 hypothetical protein	1	3	3	3	29.6	29.6	29.6	15.247	135	135	0.0031513	2.2419	1006000	2650800	12	12				653	8873;10349;12124	True;True;True	9421;10988;12856	187424;215363;215364;215365;215366;215367;215368;215369;215370;215371;215372;215373;215374;215375;215376;215377;215378;215379;250795;250796;250797;250798;250799;250800;250801;250802	199647;227375;227376;227377;227378;227379;227380;265711;265712;265713;265714;265715;265716	199647;227377;265715		
sll1514	sll1514	7	7	7	"sll1514 16.6 kDa small heat shock protein, molecular chaperone"	1	7	7	7	61.6	61.6	61.6	16.595	146	146	0	47.558	8695500	23637000	87	87				654	230;819;2628;6025;9236;9663;11381	True;True;True;True;True;True;True	239;866;2768;6332;9804;10258;12069	4725;4726;4727;4728;4729;4730;4731;4732;4733;4734;4735;4736;16155;16156;16157;16158;16159;16160;16161;16162;16163;16164;16165;16166;16167;16168;16169;16170;52854;52855;52856;52857;52858;52859;52860;52861;52862;124335;124336;124337;124338;124339;124340;124341;124342;124343;124344;124345;124346;124347;124348;124349;124350;124351;124352;124353;124354;124355;124356;192877;192878;192879;192880;200858;200859;200860;200861;200862;200863;200864;200865;200866;200867;236246;236247;236248;236249;236250;236251;236252;236253;236254;236255;236256;236257;236258;236259;236260;236261;236262	5522;5523;5524;5525;5526;5527;5528;5529;5530;5531;5532;5533;5534;5535;18131;18132;18133;18134;18135;18136;18137;59458;59459;59460;59461;59462;59463;59464;59465;59466;136421;136422;136423;136424;136425;136426;136427;136428;136429;136430;136431;136432;136433;136434;136435;136436;136437;136438;136439;136440;136441;204336;204337;212826;212827;212828;212829;212830;212831;212832;212833;212834;212835;212836;212837;212838;212839;250449;250450;250451;250452;250453;250454;250455;250456;250457;250458;250459;250460;250461;250462;250463;250464;250465;250466;250467;250468	5525;18135;59461;136432;204337;212832;250458		
sll1516	sll1516	3	3	3	sll1516 hypothetical protein	1	3	3	3	6.1	6.1	6.1	70.942	624	624	0.0089686	1.6652	633010	1720700	5	5				655	2553;6245;12493	True;True;True	2692;6561;13244	51234;51235;128828;128829;128830;128831;128832;128833;128834;128835;128836;128837;128838;258784;258785;258786;258787;258788	57614;141378;141379;141380;274460	57614;141379;274460		
sll1520	sll1520	4	4	4	sll1520 DNA repair protein RecN	1	4	4	4	11	11	11	64.546	584	584	0.0071102	1.9029	867020	2064300	7	7				656	2071;5268;9550;12295	True;True;True;True	2188;5545;10139;13038	42165;109228;109229;109230;109231;109232;109233;109234;109235;109236;109237;198110;198111;198112;198113;198114;198115;198116;198117;198118;254329;254330;254331;254332;254333;254334;254335;254336;254337;254338	47537;120808;120809;209752;209753;209754;270191;270192	47537;120808;209754;270191		
sll1521	sll1521	13	13	13	sll1521 flavoprotein	1	13	13	13	37.2	37.2	37.2	65.092	597	597	0	126.66	12266000	31044000	134	134				657	402;1258;1952;3122;4573;5904;6460;6597;7455;8302;12440;12441;12570	True;True;True;True;True;True;True;True;True;True;True;True;True	417;1327;2063;3304;4821;6204;6784;6922;7822;8823;13191;13192;13323	7916;7917;7918;7919;24296;24297;24298;24299;24300;24301;24302;24303;24304;40095;40096;40097;40098;40099;40100;40101;40102;40103;40104;40105;40106;40107;40108;40109;40110;40111;40112;40113;40114;40115;40116;40117;40118;40119;40120;40121;40122;40123;40124;40125;40126;40127;40128;65409;65410;65411;65412;65413;65414;65415;65416;65417;65418;65419;65420;65421;65422;65423;65424;95043;95044;95045;95046;95047;95048;95049;95050;95051;95052;95053;95054;95055;95056;95057;95058;95059;95060;95061;95062;95063;95064;95065;95066;95067;95068;95069;95070;95071;95072;95073;120778;120779;120780;132897;132898;132899;132900;132901;132902;132903;132904;132905;132906;132907;132908;132909;132910;132911;132912;132913;132914;132915;132916;132917;132918;135339;135340;135341;135342;135343;135344;135345;135346;135347;135348;135349;135350;135351;135352;135353;135354;135355;135356;135357;135358;135359;135360;135361;135362;135363;135364;135365;135366;135367;135368;152875;152876;152877;152878;152879;152880;152881;152882;152883;152884;152885;152886;152887;152888;152889;152890;152891;152892;178429;178430;178431;178432;178433;178434;178435;178436;178437;178438;257991;257992;257993;257994;257995;257996;257997;257998;257999;258000;258001;258002;258003;260173;260174;260175;260176;260177;260178;260179;260180;260181;260182;260183;260184;260185;260186;260187;260188;260189;260190	8748;26426;26427;26428;26429;26430;26431;26432;26433;26434;45268;45269;45270;45271;45272;45273;45274;45275;45276;45277;45278;45279;45280;45281;45282;45283;45284;45285;45286;45287;45288;45289;45290;45291;45292;45293;45294;45295;45296;45297;45298;45299;45300;45301;45302;45303;45304;45305;72800;72801;72802;105748;105749;105750;105751;105752;105753;105754;105755;105756;105757;105758;105759;105760;105761;105762;105763;105764;105765;105766;105767;105768;105769;133166;145506;145507;145508;145509;145510;145511;145512;145513;145514;145515;145516;145517;145518;145519;145520;145521;145522;145523;145524;145525;147978;147979;147980;147981;147982;147983;147984;147985;147986;164909;164910;164911;164912;164913;164914;164915;164916;164917;164918;164919;164920;164921;164922;164923;164924;164925;191480;191481;191482;191483;273804;273805;276038;276039;276040;276041;276042;276043;276044;276045;276046;276047;276048;276049;276050;276051;276052	8748;26426;45304;72801;105750;133166;145523;147978;164910;191480;273804;273805;276051		
sll1524	sll1524	5	5	5	sll1524 hypothetical protein	1	5	5	5	33	33	33	30.342	279	279	0	14.721	5452000	11784000	39	39				658	7332;7536;7854;10957;12164	True;True;True;True;True	7690;7931;7932;8351;11624;12898	150589;150590;150591;150592;150593;161901;161902;161903;161904;161905;161906;161907;161908;161909;161910;161911;161912;161913;161914;161915;161916;161917;161918;161919;161920;161921;161922;161923;161924;161925;161926;161927;161928;161929;161930;161931;161932;161933;161934;161935;161936;161937;161938;170297;170298;170299;170300;170301;170302;170303;170304;170305;170306;170307;170308;170309;170310;170311;170312;170313;170314;227585;227586;251409;251410;251411;251412;251413;251414;251415;251416;251417;251418;251419;251420;251421;251422;251423;251424;251425;251426;251427;251428	162767;174076;174077;174078;174079;174080;174081;174082;174083;174084;174085;174086;174087;174088;174089;174090;174091;174092;174093;174094;174095;174096;174097;174098;174099;174100;174101;174102;183188;183189;183190;183191;240752;266531;266532;266533;266534;266535;266536;266537	162767;174089;183191;240752;266534	224	46
sll1525	sll1525	22	22	22	sll1525 phosphoribulokinase	1	22	22	22	71.7	71.7	71.7	37.914	332	332	0	323.31	138670000	309510000	529	529				659	803;2606;2965;3129;3153;3154;3155;3920;5645;7105;7112;7732;7834;7835;8437;9127;9128;10788;11918;11956;11957;12571	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	848;849;2745;3139;3311;3335;3336;3337;4134;5937;7454;7462;8192;8193;8330;8331;8332;8965;9689;9690;11448;12644;12685;12686;13324;13325	15873;15874;15875;15876;15877;15878;15879;15880;15881;15882;15883;15884;15885;15886;15887;15888;15889;15890;15891;15892;15893;15894;15895;15896;15897;15898;15899;15900;15901;15902;15903;15904;15905;15906;15907;15908;15909;15910;15911;15912;15913;15914;15915;52409;52410;52411;52412;52413;52414;52415;52416;52417;52418;52419;62425;62426;62427;62428;62429;62430;62431;62432;65499;65500;65501;65502;65503;65504;65505;65506;65761;65762;65763;65764;65765;65766;65767;65768;65769;65770;65771;65772;65773;65774;65775;65776;65777;65778;65779;65780;65781;65782;65783;65784;65785;65786;65787;65788;65789;65790;83438;83439;116029;116030;116031;116032;116033;116034;116035;116036;116037;116038;116039;116040;116041;116042;116043;116044;116045;116046;116047;144629;144630;144631;144632;144633;144634;144635;144636;144637;144638;144639;144640;144641;144642;144643;144795;144796;144797;144798;144799;144800;144801;144802;167248;167249;167250;167251;167252;167253;167254;167255;167256;167257;167258;167259;167260;167261;167262;167263;167264;167265;167266;167267;167268;167269;167270;170057;170058;170059;170060;170061;170062;170063;170064;170065;170066;170067;170068;170069;170070;170071;170072;170073;170074;170075;170076;170077;170078;170079;170080;170081;170082;170083;170084;170085;170086;170087;170088;170089;170090;170091;170092;170093;170094;170095;170096;170097;170098;170099;170100;170101;170102;170103;170104;170105;170106;170107;170108;170109;170110;170111;170112;170113;170114;170115;170116;170117;180480;180481;180482;180483;180484;180485;180486;180487;180488;180489;180490;180491;180492;180493;180494;180495;180496;180497;180498;180499;180500;180501;180502;180503;180504;180505;180506;180507;180508;180509;180510;180511;180512;180513;180514;180515;180516;180517;191808;191809;191810;191811;191812;191813;191814;191815;191816;224526;224527;224528;224529;224530;247027;247028;247029;247030;247031;247032;247033;247034;247035;247036;247037;247038;247039;247040;247041;247042;247043;247044;247045;247046;247047;247048;247049;247050;247051;247052;247053;247054;247055;247056;247057;247058;247059;248134;248135;248136;248137;248138;248139;248140;248141;248142;248143;248144;248145;248146;248147;248148;248149;248150;248151;248152;248153;248154;248155;248156;248157;248158;248159;248160;248161;248162;248163;248164;260191;260192;260193;260194;260195;260196;260197;260198;260199;260200;260201;260202;260203;260204;260205;260206;260207;260208;260209;260210;260211;260212;260213;260214;260215;260216;260217;260218;260219;260220;260221;260222;260223;260224;260225;260226;260227;260228;260229;260230;260231;260232;260233;260234;260235;260236;260237;260238;260239;260240;260241;260242;260243;260244;260245;260246;260247;260248;260249;260250;260251;260252;260253;260254;260255;260256;260257;260258;260259;260260;260261;260262;260263;260264;260265;260266;260267;260268;260269;260270;260271;260272;260273;260274;260275;260276;260277;260278;260279;260280;260281;260282;260283;260284;260285;260286;260287;260288	17912;17913;17914;17915;17916;17917;17918;17919;17920;17921;17922;17923;17924;17925;17926;17927;17928;17929;17930;17931;17932;17933;17934;17935;17936;17937;17938;17939;17940;17941;58945;58946;58947;58948;58949;58950;58951;69869;69870;69871;69872;69873;69874;72874;72875;72876;73068;73069;73070;73071;73072;73073;73074;73075;73076;73077;73078;73079;73080;73081;73082;73083;73084;73085;73086;73087;73088;73089;73090;73091;73092;73093;73094;73095;73096;73097;73098;73099;73100;73101;73102;73103;73104;73105;73106;73107;73108;92788;128401;128402;128403;128404;128405;128406;128407;128408;128409;128410;128411;128412;128413;128414;128415;128416;128417;128418;128419;156746;156747;156972;156973;156974;156975;156976;156977;156978;156979;179994;179995;179996;179997;179998;179999;182968;182969;182970;182971;182972;182973;182974;182975;182976;182977;182978;182979;182980;182981;182982;182983;182984;182985;182986;182987;182988;182989;182990;182991;182992;182993;182994;182995;182996;182997;182998;182999;183000;183001;183002;183003;183004;183005;183006;183007;183008;183009;183010;183011;183012;183013;183014;183015;183016;183017;183018;183019;183020;183021;183022;183023;183024;183025;183026;183027;183028;183029;183030;183031;183032;183033;183034;183035;183036;183037;183038;183039;183040;193448;193449;193450;193451;193452;193453;193454;193455;193456;193457;193458;193459;193460;193461;193462;193463;193464;193465;193466;193467;193468;193469;193470;193471;193472;193473;193474;193475;193476;193477;193478;193479;193480;193481;193482;193483;193484;193485;193486;193487;193488;193489;193490;193491;193492;193493;193494;193495;193496;193497;193498;193499;193500;193501;193502;193503;193504;193505;193506;193507;193508;193509;193510;193511;193512;203556;203557;203558;203559;237267;237268;262015;262016;262017;262018;262019;262020;262021;262022;262023;262024;262025;262026;262027;262028;262029;262030;262031;262032;262033;262034;262035;262036;262037;262038;262039;262040;262041;262042;262043;262044;262045;262046;262047;262048;262049;262050;262051;262052;262053;262054;263275;263276;263277;263278;263279;263280;263281;263282;263283;263284;263285;263286;263287;263288;263289;263290;263291;263292;263293;263294;263295;263296;263297;263298;263299;263300;263301;263302;263303;263304;263305;263306;263307;263308;263309;263310;263311;263312;263313;263314;263315;263316;263317;263318;263319;263320;263321;263322;263323;263324;263325;263326;263327;263328;263329;263330;263331;263332;263333;263334;263335;263336;263337;263338;263339;263340;276053;276054;276055;276056;276057;276058;276059;276060;276061;276062;276063;276064;276065;276066;276067;276068;276069;276070;276071;276072;276073;276074;276075;276076;276077;276078;276079;276080;276081;276082;276083;276084;276085;276086;276087;276088;276089;276090;276091;276092;276093;276094;276095;276096;276097;276098;276099;276100;276101;276102;276103;276104;276105;276106;276107;276108;276109;276110;276111;276112;276113;276114;276115;276116;276117;276118;276119;276120;276121;276122;276123;276124;276125;276126;276127;276128;276129;276130;276131;276132;276133;276134;276135;276136;276137;276138;276139;276140;276141;276142;276143;276144;276145;276146;276147;276148;276149;276150;276151;276152;276153;276154;276155;276156;276157;276158;276159;276160;276161;276162;276163;276164;276165;276166;276167;276168;276169;276170;276171;276172;276173;276174;276175;276176;276177;276178;276179;276180;276181;276182;276183;276184;276185;276186;276187;276188;276189;276190;276191;276192;276193;276194;276195;276196;276197;276198;276199;276200;276201;276202;276203;276204;276205;276206;276207;276208;276209;276210;276211	17923;58950;69869;72876;73070;73082;73108;92788;128419;156746;156972;179995;183002;183040;193495;203558;203559;237268;262027;263302;263340;276159	225;226;227;228;229	71;242;250;287;315
sll1526	sll1526	13	13	13	sll1526 hypothetical protein	1	13	13	13	40.7	40.7	40.7	57.726	506	506	0	288.28	37799000	94036000	272	272				660	588;820;1365;3035;4460;5749;6052;6745;7917;8678;8999;9761;10493	True;True;True;True;True;True;True;True;True;True;True;True;True	614;615;867;1441;3212;4705;6044;6361;7082;8416;9216;9556;10360;11135	11558;11559;11560;11561;11562;11563;11564;11565;11566;11567;11568;11569;11570;11571;11572;11573;11574;11575;11576;11577;11578;11579;11580;11581;11582;11583;11584;11585;11586;11587;11588;11589;11590;16171;16172;16173;16174;16175;16176;16177;16178;16179;16180;16181;16182;16183;16184;16185;16186;16187;16188;16189;16190;27071;27072;27073;27074;27075;27076;27077;27078;27079;27080;27081;27082;27083;27084;27085;27086;27087;27088;27089;63552;63553;63554;63555;63556;63557;63558;63559;63560;63561;63562;63563;63564;63565;63566;63567;63568;63569;63570;63571;63572;63573;63574;63575;63576;63577;63578;63579;63580;63581;63582;63583;63584;63585;63586;93348;93349;93350;93351;93352;93353;93354;93355;93356;93357;93358;93359;93360;93361;93362;93363;93364;93365;93366;93367;93368;118051;118052;118053;118054;118055;118056;118057;118058;118059;118060;118061;118062;118063;118064;118065;118066;118067;118068;118069;124770;124771;124772;124773;124774;124775;124776;124777;124778;124779;124780;124781;138040;138041;138042;138043;138044;138045;138046;138047;138048;138049;138050;138051;171459;171460;171461;171462;171463;171464;171465;171466;171467;171468;171469;171470;171471;171472;171473;171474;184479;184480;184481;184482;184483;184484;184485;184486;184487;184488;184489;184490;184491;184492;184493;184494;184495;184496;184497;184498;184499;184500;184501;189695;189696;189697;189698;189699;189700;189701;189702;189703;189704;189705;189706;189707;189708;202794;202795;202796;202797;202798;202799;218026;218027;218028;218029;218030;218031;218032;218033;218034;218035;218036;218037;218038;218039;218040;218041;218042;218043;218044;218045;218046;218047	13115;13116;13117;13118;13119;13120;13121;13122;13123;13124;13125;13126;13127;13128;13129;13130;13131;13132;13133;13134;13135;13136;13137;13138;13139;13140;13141;13142;13143;13144;13145;13146;13147;13148;13149;13150;13151;13152;13153;13154;13155;13156;13157;13158;18138;18139;18140;18141;18142;18143;18144;18145;18146;18147;18148;18149;18150;18151;18152;18153;18154;18155;18156;18157;18158;18159;18160;18161;18162;18163;18164;18165;18166;18167;18168;18169;18170;18171;18172;18173;18174;29563;29564;29565;29566;29567;29568;29569;29570;29571;29572;29573;29574;29575;29576;29577;29578;29579;29580;29581;29582;29583;71049;71050;71051;71052;71053;71054;71055;71056;71057;71058;71059;71060;71061;71062;71063;71064;71065;71066;71067;71068;71069;71070;71071;71072;71073;71074;71075;71076;71077;71078;71079;71080;71081;71082;71083;71084;71085;71086;71087;71088;71089;71090;71091;71092;71093;71094;71095;71096;71097;71098;71099;71100;71101;71102;71103;71104;71105;104145;104146;104147;104148;104149;104150;104151;104152;104153;104154;130426;130427;130428;130429;130430;130431;130432;130433;130434;130435;130436;130437;130438;130439;130440;130441;130442;130443;130444;130445;130446;130447;130448;130449;136827;136828;136829;136830;136831;136832;136833;136834;136835;136836;136837;150390;150391;184475;184476;184477;184478;184479;184480;184481;184482;184483;184484;184485;184486;184487;184488;184489;184490;184491;184492;184493;184494;184495;184496;184497;184498;184499;184500;197327;197328;197329;197330;197331;197332;197333;197334;197335;197336;197337;197338;197339;201764;201765;201766;201767;201768;201769;201770;201771;201772;201773;201774;201775;201776;201777;215059;215060;215061;230354;230355;230356;230357;230358;230359;230360;230361;230362;230363;230364;230365;230366;230367;230368;230369	13137;18152;29572;71061;104148;130431;136834;150391;184478;197337;201766;215061;230365	230	191
sll1527	sll1527	8	8	8	sll1527 unknown protein	1	8	8	8	10.2	10.2	10.2	133.43	1168	1168	0	13.168	2129300	5566300	39	39				661	363;1875;2420;6109;8440;9300;11334;11751	True;True;True;True;True;True;True;True	376;1984;2552;6420;8968;9873;12020;12465	7218;7219;7220;38755;38756;38757;38758;38759;38760;38761;38762;38763;38764;38765;38766;48823;48824;48825;48826;126010;126011;126012;126013;126014;126015;126016;126017;126018;126019;126020;126021;126022;126023;126024;126025;126026;126027;126028;180572;180573;180574;180575;180576;180577;180578;180579;180580;180581;180582;180583;180584;180585;180586;180587;180588;180589;180590;193991;193992;193993;193994;193995;193996;193997;193998;193999;194000;194001;194002;194003;194004;235175;235176;235177;235178;235179;235180;235181;235182;243853;243854;243855;243856;243857;243858;243859;243860	8059;43567;43568;55063;55064;137989;137990;137991;137992;137993;137994;137995;137996;137997;137998;193546;193547;193548;193549;205596;205597;205598;205599;205600;205601;205602;205603;249165;249166;249167;249168;249169;249170;249171;249172;258734;258735;258736;258737;258738	8059;43567;55064;137994;193546;205596;249168;258734		
sll1528	sll1528	22	22	22	sll1528 unknown protein	1	22	22	22	28	28	28	114.6	996	996	0	111.78	55069000	144710000	316	316				662	639;938;1569;2624;3240;3360;3518;5109;5912;6292;7630;8109;8517;9620;10057;10548;10790;10878;11476;12176;12214;12248	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	671;988;1652;2763;3423;3545;3709;5377;6214;6611;8053;8054;8617;9048;10212;10674;11192;11450;11541;12170;12911;12950;12988	12699;12700;12701;12702;12703;12704;12705;12706;12707;12708;12709;12710;12711;12712;12713;12714;12715;12716;12717;12718;12719;12720;12721;12722;12723;12724;18004;18005;18006;18007;18008;18009;31363;31364;31365;31366;31367;31368;31369;31370;31371;31372;31373;31374;31375;31376;31377;31378;31379;31380;31381;31382;52778;52779;52780;67244;67245;67246;67247;67248;67249;67250;67251;67252;67253;67254;67255;67256;67257;67258;69711;69712;69713;69714;69715;69716;69717;69718;75437;75438;75439;75440;75441;75442;75443;75444;75445;75446;105534;105535;105536;105537;105538;105539;105540;105541;105542;105543;105544;105545;105546;120958;120959;120960;120961;120962;120963;120964;120965;120966;129772;129773;129774;129775;129776;129777;129778;129779;129780;129781;129782;129783;129784;129785;129786;129787;129788;129789;164564;164565;164566;164567;164568;164569;164570;164571;164572;164573;164574;164575;164576;164577;164578;164579;164580;164581;164582;164583;164584;164585;164586;164587;164588;164589;164590;174893;174894;174895;174896;174897;174898;174899;174900;174901;174902;174903;174904;174905;174906;181934;181935;181936;199659;199660;199661;199662;199663;199664;199665;199666;199667;199668;199669;199670;199671;199672;199673;199674;199675;208084;208085;208086;208087;208088;208089;208090;208091;208092;208093;208094;208095;208096;208097;208098;208099;208100;208101;208102;218908;218909;218910;218911;218912;218913;218914;218915;218916;218917;218918;218919;218920;218921;218922;218923;218924;218925;218926;218927;218928;218929;218930;218931;218932;218933;218934;218935;224534;224535;224536;224537;224538;224539;224540;224541;224542;224543;224544;224545;224546;224547;226115;226116;226117;226118;226119;226120;238388;238389;238390;238391;238392;238393;238394;238395;238396;238397;238398;238399;238400;238401;238402;251623;251624;251625;251626;251627;251628;251629;251630;251631;251632;251633;251634;251635;251636;251637;251638;251639;251640;251641;251642;252587;252588;252589;252590;252591;252592;252593;252594;252595;252596;252597;252598;253362;253363;253364;253365;253366;253367;253368;253369;253370;253371;253372;253373;253374;253375;253376;253377;253378;253379	14728;14729;14730;14731;14732;14733;14734;14735;14736;14737;14738;14739;14740;14741;14742;14743;14744;14745;14746;14747;14748;14749;14750;14751;14752;14753;14754;14755;14756;14757;14758;14759;14760;14761;14762;14763;14764;14765;19912;19913;19914;34617;34618;34619;34620;34621;34622;34623;34624;34625;34626;34627;34628;34629;34630;34631;34632;34633;34634;34635;34636;34637;34638;34639;34640;34641;34642;34643;34644;34645;34646;34647;34648;34649;34650;34651;34652;34653;34654;34655;34656;34657;34658;34659;34660;34661;34662;34663;34664;34665;34666;59412;74838;74839;74840;74841;74842;74843;74844;74845;74846;74847;74848;74849;74850;74851;74852;74853;74854;74855;74856;74857;74858;74859;74860;74861;74862;74863;74864;74865;74866;77275;77276;77277;77278;83678;83679;83680;83681;83682;83683;83684;83685;83686;83687;116845;116846;116847;116848;116849;116850;133296;133297;133298;133299;142201;142202;142203;142204;142205;142206;142207;142208;142209;142210;177052;177053;177054;177055;177056;177057;177058;177059;177060;177061;177062;177063;177064;177065;177066;177067;177068;177069;177070;177071;177072;177073;177074;177075;177076;177077;177078;177079;177080;187925;187926;187927;187928;187929;187930;187931;187932;187933;187934;187935;187936;187937;187938;187939;187940;187941;187942;187943;187944;194963;211519;211520;211521;211522;211523;211524;211525;211526;211527;211528;211529;211530;211531;211532;211533;211534;211535;211536;220015;220016;220017;220018;220019;220020;231317;231318;231319;231320;231321;231322;231323;231324;231325;231326;231327;231328;231329;231330;231331;231332;231333;231334;231335;231336;237273;238965;252989;252990;252991;252992;252993;252994;252995;252996;252997;252998;252999;253000;253001;253002;253003;253004;253005;253006;253007;253008;253009;253010;253011;253012;266730;266731;266732;266733;266734;266735;266736;266737;266738;266739;266740;266741;266742;266743;266744;266745;266746;266747;266748;266749;266750;266751;266752;266753;266754;266755;266756;266757;266758;266759;266760;266761;266762;266763;266764;266765;266766;266767;268126;268127;268128;268129;269104;269105;269106;269107;269108	14730;19914;34647;59412;74844;77275;83686;116846;133297;142201;177061;187932;194963;211520;220015;231325;237273;238965;253000;266737;268128;269106	231	847
sll1530	sll1530	9	9	9	sll1530 unknown protein	1	9	9	9	36.5	36.5	36.5	43.745	386	386	0	73.606	20419000	52112000	170	170				663	3984;4585;6184;7080;7295;7466;8018;8388;10379	True;True;True;True;True;True;True;True;True	4202;4836;6498;7428;7652;7839;8520;8914;11020	84627;84628;84629;84630;84631;84632;84633;84634;84635;84636;84637;84638;84639;84640;84641;84642;84643;84644;84645;84646;84647;84648;84649;95500;95501;95502;95503;95504;95505;95506;95507;95508;95509;95510;95511;95512;95513;95514;95515;95516;95517;95518;127387;127388;127389;127390;127391;127392;144062;144063;144064;144065;144066;144067;144068;144069;144070;144071;144072;144073;144074;144075;144076;144077;144078;144079;144080;144081;144082;148275;148276;148277;148278;148279;148280;148281;148282;148283;148284;148285;148286;148287;148288;148289;148290;148291;148292;148293;148294;148295;148296;148297;148298;148299;148300;148301;148302;148303;153215;153216;153217;153218;153219;153220;153221;153222;153223;153224;153225;153226;153227;153228;153229;153230;153231;153232;153233;153234;173113;173114;173115;173116;173117;173118;173119;173120;179779;179780;179781;179782;179783;179784;179785;179786;179787;179788;179789;179790;215847;215848;215849;215850;215851;215852;215853;215854;215855;215856	94085;94086;94087;94088;94089;94090;94091;94092;94093;94094;94095;94096;94097;94098;94099;94100;94101;94102;94103;94104;94105;94106;94107;94108;94109;94110;94111;94112;94113;94114;94115;94116;94117;94118;94119;94120;106234;106235;106236;106237;106238;106239;106240;106241;106242;106243;106244;106245;106246;106247;106248;106249;106250;106251;106252;106253;106254;106255;106256;106257;106258;106259;106260;106261;106262;106263;106264;106265;106266;106267;106268;106269;106270;106271;106272;106273;106274;106275;106276;106277;106278;106279;106280;139452;139453;156171;156172;156173;156174;156175;156176;156177;156178;156179;156180;156181;156182;160537;160538;160539;160540;160541;160542;160543;160544;160545;160546;160547;160548;160549;160550;160551;160552;160553;160554;160555;160556;160557;160558;160559;160560;160561;160562;160563;160564;160565;165237;165238;165239;165240;165241;165242;165243;165244;165245;165246;165247;165248;165249;165250;165251;165252;165253;165254;165255;165256;165257;165258;165259;165260;165261;165262;165263;165264;165265;165266;165267;186193;186194;186195;186196;186197;186198;186199;186200;192769;192770;192771;192772;192773;227792	94085;106248;139452;156181;160538;165238;186198;192769;227792		
sll1532	sll1532	3	3	3	sll1532 hypothetical protein	1	3	3	3	22.7	22.7	22.7	23.26	211	211	0	12.103	1784100	4646400	17	17				664	7146;9023;12439	True;True;True	7498;9580;13190	145453;145454;145455;145456;145457;145458;145459;190025;190026;190027;190028;190029;190030;190031;190032;190033;190034;190035;190036;190037;190038;190039;190040;190041;190042;190043;257989;257990	157829;157830;157831;202015;202016;202017;202018;202019;202020;202021;202022;202023;202024;202025;202026;202027;273803	157830;202018;273803		
sll1533	sll1533	13	13	13	sll1533 twitching mobility protein	1	13	13	13	43.5	43.5	43.5	47.898	428	428	0	232.47	17706000	43602000	107	107				665	2376;2894;4063;5131;5132;5133;5207;9274;9820;9967;10117;12199;12232	True;True;True;True;True;True;True;True;True;True;True;True;True	2505;3066;4285;5400;5401;5402;5403;5482;9845;10426;10579;10742;12935;12970	47940;47941;47942;47943;47944;47945;47946;47947;47948;47949;47950;47951;47952;47953;61180;61181;61182;61183;61184;61185;61186;61187;86073;86074;86075;86076;86077;86078;86079;86080;86081;86082;86083;86084;86085;86086;86087;86088;106038;106039;106040;106041;106042;106043;106044;106045;106046;106047;106048;106049;106050;106051;106052;106053;106054;106055;106056;106057;106058;106059;106060;106061;106062;106063;106064;106065;106066;106067;106068;106069;106070;106071;106072;106073;106074;106075;106076;106077;106078;106079;106080;106081;106082;106083;106084;106085;106086;106087;106088;106089;106090;106091;106092;106093;108127;108128;108129;108130;108131;108132;108133;193564;193565;193566;193567;193568;193569;193570;193571;193572;193573;193574;193575;193576;193577;193578;193579;193580;193581;193582;193583;193584;203685;203686;203687;203688;203689;203690;203691;203692;203693;203694;203695;203696;203697;203698;203699;203700;203701;203702;203703;203704;203705;203706;206116;206117;206118;206119;206120;206121;206122;206123;206124;209728;209729;209730;209731;209732;209733;209734;209735;209736;209737;209738;209739;209740;209741;209742;209743;252297;252298;252299;252300;252301;252302;252303;252304;252305;252306;252307;252308;252309;252310;252311;252312;252313;252314;252315;252994;252995;252996;252997;252998;252999;253000;253001	54093;68693;95691;95692;95693;95694;95695;95696;95697;95698;95699;95700;95701;95702;95703;95704;95705;95706;95707;95708;95709;95710;117535;117536;117537;117538;117539;117540;117541;117542;117543;117544;117545;117546;117547;117548;117549;117550;117551;117552;119577;119578;119579;119580;119581;119582;205160;205161;205162;205163;205164;205165;205166;205167;205168;205169;205170;205171;205172;205173;215751;215752;215753;215754;215755;215756;215757;215758;215759;215760;215761;215762;215763;215764;215765;215766;215767;215768;215769;215770;215771;218033;218034;218035;218036;218037;221904;221905;221906;221907;221908;221909;221910;221911;221912;221913;221914;267761;267762;267763;267764;267765;267766;267767;267768;267769;267770;267771;267772;267773;267774;267775;267776;268539;268540	54093;68693;95694;117538;117541;117551;119577;205169;215760;218034;221914;267774;268539	232	328
